,id,concept_name,ts_code,name
32,TS2,5G,002491.SZ,通鼎互联
33,TS2,5G,002544.SZ,杰赛科技
34,TS2,5G,002547.SZ,春兴精工
35,TS2,5G,002579.SZ,中京电子
36,TS2,5G,002725.SZ,跃岭股份
37,TS2,5G,002786.SZ,银宝山新
38,TS2,5G,002792.SZ,通宇通讯
39,TS2,5G,002796.SZ,世嘉科技
40,TS2,5G,002837.SZ,英维克
41,TS2,5G,002848.SZ,高斯贝尔
42,TS2,5G,002860.SZ,星帅尔
43,TS2,5G,002885.SZ,京泉华
44,TS2,5G,002886.SZ,沃特股份
45,TS2,5G,002889.SZ,东方嘉盛
46,TS2,5G,002897.SZ,意华股份
47,TS2,5G,002902.SZ,铭普光磁
48,TS2,5G,002927.SZ,泰永长征
49,TS2,5G,002929.SZ,润建股份
50,TS2,5G,300025.SZ,华星创业
51,TS2,5G,300050.SZ,世纪鼎利
52,TS2,5G,300079.SZ,数码科技
53,TS2,5G,300123.SZ,亚光科技
54,TS2,5G,300134.SZ,大富科技
55,TS2,5G,300136.SZ,信维通信
56,TS2,5G,300209.SZ,天泽信息
57,TS2,5G,300217.SZ,东方电热
58,TS2,5G,300250.SZ,初灵信息
59,TS2,5G,300252.SZ,金信诺
60,TS2,5G,300259.SZ,新天科技
61,TS2,5G,300265.SZ,通光线缆
62,TS2,5G,300292.SZ,吴通控股
63,TS2,5G,300299.SZ,富春股份
64,TS2,5G,300308.SZ,中际旭创
65,TS2,5G,300310.SZ,宜通世纪
66,TS2,5G,300312.SZ,邦讯技术
67,TS2,5G,300319.SZ,麦捷科技
68,TS2,5G,300322.SZ,硕贝德
69,TS2,5G,300366.SZ,创意信息
70,TS2,5G,300379.SZ,东方通
71,TS2,5G,300394.SZ,天孚通信
72,TS2,5G,300395.SZ,菲利华
73,TS2,5G,300397.SZ,天和防务
74,TS2,5G,300408.SZ,三环集团
75,TS2,5G,300414.SZ,中光防雷
76,TS2,5G,300493.SZ,润欣科技
77,TS2,5G,300502.SZ,新易盛
78,TS2,5G,300504.SZ,天邑股份
79,TS2,5G,300537.SZ,广信材料
80,TS2,5G,300548.SZ,博创科技
81,TS2,5G,300560.SZ,中富通
82,TS2,5G,300563.SZ,神宇股份
83,TS2,5G,300565.SZ,科信技术
84,TS2,5G,300570.SZ,太辰光
85,TS2,5G,300593.SZ,新雷能
86,TS2,5G,300597.SZ,吉大通信
87,TS2,5G,300602.SZ,飞荣达
88,TS2,5G,300615.SZ,欣天科技
89,TS2,5G,300620.SZ,光库科技
90,TS2,5G,300629.SZ,新劲刚
91,TS2,5G,300635.SZ,达安股份
92,TS2,5G,300638.SZ,广和通
93,TS2,5G,300679.SZ,电连技术
94,TS2,5G,300684.SZ,中石科技
95,TS2,5G,300698.SZ,万马科技
96,TS2,5G,300710.SZ,万隆光电
97,TS2,5G,300711.SZ,广哈通信
98,TS2,5G,300726.SZ,宏达电子
99,TS2,5G,600050.SH,中国联通
100,TS2,5G,600105.SH,永鼎股份
101,TS2,5G,600198.SH,大唐电信
102,TS2,5G,600260.SH,凯乐科技
103,TS2,5G,600289.SH,*ST信通
104,TS2,5G,600345.SH,长江通信
105,TS2,5G,600487.SH,亨通光电
106,TS2,5G,600498.SH,烽火通信
107,TS2,5G,600522.SH,中天科技
108,TS2,5G,600703.SH,三安光电
109,TS2,5G,600745.SH,闻泰科技
110,TS2,5G,600775.SH,南京熊猫
111,TS2,5G,600776.SH,东方通信
112,TS2,5G,600804.SH,鹏博士
113,TS2,5G,601869.SH,长飞光纤
114,TS2,5G,603042.SH,华脉科技
115,TS2,5G,603083.SH,剑桥科技
116,TS2,5G,603118.SH,共进股份
117,TS2,5G,603186.SH,华正新材
118,TS2,5G,603220.SH,贝通信
119,TS2,5G,603322.SH,超讯通信
120,TS2,5G,603559.SH,中通国脉
121,TS2,5G,603602.SH,纵横通信
122,TS2,5G,603618.SH,杭电股份
123,TS2,5G,603678.SH,火炬电子
124,TS2,5G,603679.SH,华体科技
125,TS2,5G,603803.SH,瑞斯康达
126,TS2,5G,603912.SH,佳力图
127,TS2,5G,603991.SH,至正股份
0,TS3,机场,000089.SZ,深圳机场
1,TS3,机场,600004.SH,白云机场
2,TS3,机场,600009.SH,上海机场
3,TS3,机场,600463.SH,空港股份
4,TS3,机场,600897.SH,厦门空港
0,TS4,高价股,000596.SZ,古井贡酒
1,TS4,高价股,000661.SZ,长春高新
2,TS4,高价股,000858.SZ,五粮液
3,TS4,高价股,002304.SZ,洋河股份
4,TS4,高价股,300661.SZ,圣邦股份
5,TS4,高价股,300747.SZ,锐科激光
6,TS4,高价股,300751.SZ,迈为股份
7,TS4,高价股,300760.SZ,迈瑞医疗
8,TS4,高价股,300776.SZ,帝尔激光
9,TS4,高价股,600436.SH,片仔癀
10,TS4,高价股,600519.SH,贵州茅台
11,TS4,高价股,603160.SH,汇顶科技
12,TS4,高价股,603444.SH,吉比特
13,TS4,高价股,603833.SH,欧派家居
0,TS5,烧碱,000422.SZ,ST宜化
1,TS5,烧碱,000510.SZ,金路集团
2,TS5,烧碱,000635.SZ,英力特
3,TS5,烧碱,000698.SZ,沈阳化工
4,TS5,烧碱,000818.SZ,航锦科技
5,TS5,烧碱,000830.SZ,鲁西化工
6,TS5,烧碱,002092.SZ,中泰化学
7,TS5,烧碱,002386.SZ,天原集团
8,TS5,烧碱,002748.SZ,世龙实业
9,TS5,烧碱,600075.SH,新疆天业
10,TS5,烧碱,600141.SH,兴发集团
11,TS5,烧碱,600160.SH,巨化股份
12,TS5,烧碱,600273.SH,嘉化能源
13,TS5,烧碱,600277.SH,亿利洁能
14,TS5,烧碱,600295.SH,鄂尔多斯
15,TS5,烧碱,600301.SH,ST南化
16,TS5,烧碱,600319.SH,亚星化学
17,TS5,烧碱,600328.SH,兰太实业
18,TS5,烧碱,600389.SH,江山股份
19,TS5,烧碱,600409.SH,三友化工
20,TS5,烧碱,600618.SH,氯碱化工
21,TS5,烧碱,601216.SH,君正集团
22,TS5,烧碱,601678.SH,滨化股份
0,TS6,AH溢价股,600585.SH,海螺水泥
0,TS7,保险,000627.SZ,天茂集团
1,TS7,保险,600291.SH,西水股份
2,TS7,保险,601318.SH,中国平安
3,TS7,保险,601319.SH,中国人保
4,TS7,保险,601336.SH,新华保险
5,TS7,保险,601601.SH,中国太保
6,TS7,保险,601628.SH,中国人寿
0,TS8,PVC,000422.SZ,ST宜化
1,TS8,PVC,000510.SZ,金路集团
2,TS8,PVC,000635.SZ,英力特
3,TS8,PVC,000792.SZ,*ST盐湖
4,TS8,PVC,002002.SZ,鸿达兴业
5,TS8,PVC,002092.SZ,中泰化学
6,TS8,PVC,002386.SZ,天原集团
7,TS8,PVC,600075.SH,新疆天业
8,TS8,PVC,600277.SH,亿利洁能
9,TS8,PVC,600295.SH,鄂尔多斯
10,TS8,PVC,600328.SH,兰太实业
11,TS8,PVC,600409.SH,三友化工
12,TS8,PVC,601216.SH,君正集团
0,TS9,啤酒,000729.SZ,燕京啤酒
1,TS9,啤酒,000752.SZ,*ST西发
2,TS9,啤酒,000929.SZ,兰州黄河
3,TS9,啤酒,002461.SZ,珠江啤酒
4,TS9,啤酒,600132.SH,重庆啤酒
5,TS9,啤酒,600573.SH,惠泉啤酒
6,TS9,啤酒,600600.SH,青岛啤酒
7,TS9,啤酒,603076.SH,乐惠国际
0,TS10,火电,000027.SZ,深圳能源
1,TS10,火电,000037.SZ,深南电A
2,TS10,火电,000301.SZ,东方盛虹
3,TS10,火电,000531.SZ,穗恒运A
4,TS10,火电,000539.SZ,粤电力A
5,TS10,火电,000543.SZ,皖能电力
6,TS10,火电,000552.SZ,靖远煤电
7,TS10,火电,000600.SZ,建投能源
8,TS10,火电,000601.SZ,韶能股份
9,TS10,火电,000690.SZ,宝新能源
10,TS10,火电,000720.SZ,新能泰山
11,TS10,火电,000767.SZ,漳泽电力
12,TS10,火电,000875.SZ,吉电股份
13,TS10,火电,000883.SZ,湖北能源
14,TS10,火电,000899.SZ,赣能股份
15,TS10,火电,000958.SZ,东方能源
16,TS10,火电,000966.SZ,长源电力
17,TS10,火电,001896.SZ,豫能控股
18,TS10,火电,002128.SZ,露天煤业
19,TS10,火电,002608.SZ,江苏国信
20,TS10,火电,600011.SH,华能国际
21,TS10,火电,600021.SH,上海电力
22,TS10,火电,600023.SH,浙能电力
23,TS10,火电,600027.SH,华电国际
24,TS10,火电,600098.SH,广州发展
25,TS10,火电,600121.SH,郑州煤电
26,TS10,火电,600157.SH,永泰能源
27,TS10,火电,600396.SH,*ST金山
28,TS10,火电,600509.SH,天富能源
29,TS10,火电,600578.SH,京能电力
30,TS10,火电,600642.SH,申能股份
31,TS10,火电,600726.SH,*ST华源
32,TS10,火电,600744.SH,华银电力
33,TS10,火电,600780.SH,通宝能源
34,TS10,火电,600795.SH,国电电力
35,TS10,火电,600863.SH,内蒙华电
36,TS10,火电,600886.SH,国投电力
37,TS10,火电,600971.SH,恒源煤电
38,TS10,火电,601088.SH,中国神华
39,TS10,火电,601918.SH,新集能源
40,TS10,火电,601991.SH,大唐发电
0,TS11,银行,000001.SZ,平安银行
1,TS11,银行,002142.SZ,宁波银行
2,TS11,银行,002807.SZ,江阴银行
3,TS11,银行,002839.SZ,张家港行
4,TS11,银行,002936.SZ,郑州银行
5,TS11,银行,002948.SZ,青岛银行
6,TS11,银行,002958.SZ,青农商行
7,TS11,银行,600000.SH,浦发银行
8,TS11,银行,600015.SH,华夏银行
9,TS11,银行,600016.SH,民生银行
10,TS11,银行,600036.SH,招商银行
11,TS11,银行,600908.SH,无锡银行
12,TS11,银行,600919.SH,江苏银行
13,TS11,银行,600926.SH,杭州银行
14,TS11,银行,600928.SH,西安银行
15,TS11,银行,601009.SH,南京银行
16,TS11,银行,601128.SH,常熟银行
17,TS11,银行,601166.SH,兴业银行
18,TS11,银行,601169.SH,北京银行
19,TS11,银行,601229.SH,上海银行
20,TS11,银行,601288.SH,农业银行
21,TS11,银行,601328.SH,交通银行
22,TS11,银行,601398.SH,工商银行
23,TS11,银行,601577.SH,长沙银行
24,TS11,银行,601818.SH,光大银行
25,TS11,银行,601838.SH,成都银行
26,TS11,银行,601860.SH,紫金银行
27,TS11,银行,601939.SH,建设银行
28,TS11,银行,601988.SH,中国银行
29,TS11,银行,601997.SH,贵阳银行
30,TS11,银行,601998.SH,中信银行
31,TS11,银行,603323.SH,苏农银行
0,TS12,碳纤维,000420.SZ,吉林化纤
1,TS12,碳纤维,000584.SZ,哈工智能
2,TS12,碳纤维,000687.SZ,华讯方舟
3,TS12,碳纤维,000928.SZ,中钢国际
4,TS12,碳纤维,000969.SZ,安泰科技
5,TS12,碳纤维,002006.SZ,精功科技
6,TS12,碳纤维,002168.SZ,惠程科技
7,TS12,碳纤维,002171.SZ,楚江新材
8,TS12,碳纤维,002297.SZ,博云新材
9,TS12,碳纤维,002450.SZ,*ST康得
10,TS12,碳纤维,002529.SZ,海源复材
11,TS12,碳纤维,300690.SZ,双一科技
12,TS12,碳纤维,300699.SZ,光威复材
13,TS12,碳纤维,600089.SH,特变电工
14,TS12,碳纤维,600143.SH,金发科技
15,TS12,碳纤维,600516.SH,方大炭素
16,TS12,碳纤维,600688.SH,上海石化
17,TS12,碳纤维,600869.SH,智慧能源
18,TS12,碳纤维,603077.SH,和邦生物
0,TS13,安邦系,000002.SZ,万科A
1,TS13,安邦系,000402.SZ,金融街
2,TS13,安邦系,000423.SZ,东阿阿胶
3,TS13,安邦系,000625.SZ,长安汽车
4,TS13,安邦系,000998.SZ,隆平高科
5,TS13,安邦系,001979.SZ,招商蛇口
6,TS13,安邦系,002202.SZ,金风科技
7,TS13,安邦系,002405.SZ,四维图新
8,TS13,安邦系,002672.SZ,东江环保
9,TS13,安邦系,600016.SH,民生银行
10,TS13,安邦系,600036.SH,招商银行
11,TS13,安邦系,600048.SH,保利地产
12,TS13,安邦系,600068.SH,葛洲坝
13,TS13,安邦系,600085.SH,同仁堂
14,TS13,安邦系,600104.SH,上汽集团
15,TS13,安邦系,600376.SH,首开股份
16,TS13,安邦系,600383.SH,金地集团
17,TS13,安邦系,600694.SH,大商股份
18,TS13,安邦系,600697.SH,欧亚集团
19,TS13,安邦系,600741.SH,华域汽车
20,TS13,安邦系,600804.SH,鹏博士
21,TS13,安邦系,601186.SH,中国铁建
22,TS13,安邦系,601390.SH,中国中铁
23,TS13,安邦系,601398.SH,工商银行
24,TS13,安邦系,601668.SH,中国建筑
25,TS13,安邦系,601800.SH,中国交建
26,TS13,安邦系,601988.SH,中国银行
0,TS14,特高压,000400.SZ,许继电气
1,TS14,特高压,002132.SZ,恒星科技
2,TS14,特高压,002359.SZ,*ST北讯
3,TS14,特高压,002452.SZ,长高集团
4,TS14,特高压,002498.SZ,汉缆股份
5,TS14,特高压,002545.SZ,东方铁塔
6,TS14,特高压,002560.SZ,通达股份
7,TS14,特高压,002606.SZ,大连电瓷
8,TS14,特高压,002692.SZ,远程股份
9,TS14,特高压,002879.SZ,长缆科技
10,TS14,特高压,300018.SZ,中元股份
11,TS14,特高压,300069.SZ,金利华电
12,TS14,特高压,300099.SZ,精准信息
13,TS14,特高压,300215.SZ,电科院
14,TS14,特高压,300265.SZ,通光线缆
15,TS14,特高压,300325.SZ,德威新材
16,TS14,特高压,300617.SZ,安靠智电
17,TS14,特高压,600089.SH,特变电工
18,TS14,特高压,600268.SH,国电南自
19,TS14,特高压,600312.SH,平高电气
20,TS14,特高压,600406.SH,国电南瑞
21,TS14,特高压,600452.SH,涪陵电力
22,TS14,特高压,600517.SH,置信电气
23,TS14,特高压,600525.SH,长园集团
24,TS14,特高压,600550.SH,保变电气
25,TS14,特高压,600869.SH,智慧能源
26,TS14,特高压,601126.SH,四方股份
27,TS14,特高压,601179.SH,中国西电
28,TS14,特高压,601616.SH,广电电气
29,TS14,特高压,601700.SH,风范股份
30,TS14,特高压,603016.SH,新宏泰
31,TS14,特高压,603050.SH,科林电气
32,TS14,特高压,603577.SH,汇金通
33,TS14,特高压,603618.SH,杭电股份
34,TS14,特高压,603666.SH,亿嘉和
35,TS14,特高压,603988.SH,中电电机
0,TS15,高股息,000002.SZ,万科A
1,TS15,高股息,000027.SZ,深圳能源
2,TS15,高股息,000039.SZ,中集集团
3,TS15,高股息,000069.SZ,华侨城A
4,TS15,高股息,000100.SZ,TCL集团
5,TS15,高股息,000400.SZ,许继电气
6,TS15,高股息,000402.SZ,金融街
7,TS15,高股息,000550.SZ,江铃汽车
8,TS15,高股息,000625.SZ,长安汽车
9,TS15,高股息,000651.SZ,格力电器
10,TS15,高股息,000726.SZ,鲁泰A
11,TS15,高股息,000828.SZ,东莞控股
12,TS15,高股息,000895.SZ,双汇发展
13,TS15,高股息,000999.SZ,华润三九
14,TS15,高股息,001979.SZ,招商蛇口
15,TS15,高股息,002003.SZ,伟星股份
16,TS15,高股息,002014.SZ,永新股份
17,TS15,高股息,002039.SZ,黔源电力
18,TS15,高股息,002128.SZ,露天煤业
19,TS15,高股息,002140.SZ,东华科技
20,TS15,高股息,002187.SZ,广百股份
21,TS15,高股息,002275.SZ,桂林三金
22,TS15,高股息,002391.SZ,长青股份
23,TS15,高股息,002419.SZ,天虹股份
24,TS15,高股息,002440.SZ,闰土股份
25,TS15,高股息,002557.SZ,洽洽食品
26,TS15,高股息,002561.SZ,徐家汇
27,TS15,高股息,002563.SZ,森马服饰
28,TS15,高股息,002662.SZ,京威股份
29,TS15,高股息,300146.SZ,汤臣倍健
30,TS15,高股息,600011.SH,华能国际
31,TS15,高股息,600018.SH,上港集团
32,TS15,高股息,600019.SH,宝钢股份
33,TS15,高股息,600023.SH,浙能电力
34,TS15,高股息,600027.SH,华电国际
35,TS15,高股息,600028.SH,中国石化
36,TS15,高股息,600029.SH,南方航空
37,TS15,高股息,600033.SH,福建高速
38,TS15,高股息,600048.SH,保利地产
39,TS15,高股息,600060.SH,海信电器
40,TS15,高股息,600062.SH,华润双鹤
41,TS15,高股息,600066.SH,宇通客车
42,TS15,高股息,600104.SH,上汽集团
43,TS15,高股息,600170.SH,上海建工
44,TS15,高股息,600177.SH,雅戈尔
45,TS15,高股息,600299.SH,安迪苏
46,TS15,高股息,600312.SH,平高电气
47,TS15,高股息,600350.SH,山东高速
48,TS15,高股息,600377.SH,宁沪高速
49,TS15,高股息,600398.SH,海澜之家
50,TS15,高股息,600449.SH,宁夏建材
51,TS15,高股息,600500.SH,中化国际
52,TS15,高股息,600511.SH,国药股份
53,TS15,高股息,600548.SH,深高速
54,TS15,高股息,600578.SH,京能电力
55,TS15,高股息,600585.SH,海螺水泥
56,TS15,高股息,600598.SH,北大荒
57,TS15,高股息,600612.SH,老凤祥
58,TS15,高股息,600642.SH,申能股份
59,TS15,高股息,600657.SH,信达地产
60,TS15,高股息,600660.SH,福耀玻璃
61,TS15,高股息,600741.SH,华域汽车
62,TS15,高股息,600795.SH,国电电力
63,TS15,高股息,600826.SH,兰生股份
64,TS15,高股息,600875.SH,东方电气
65,TS15,高股息,600886.SH,国投电力
66,TS15,高股息,600887.SH,伊利股份
67,TS15,高股息,601006.SH,大秦铁路
68,TS15,高股息,601088.SH,中国神华
69,TS15,高股息,601111.SH,中国国航
70,TS15,高股息,601158.SH,重庆水务
71,TS15,高股息,601186.SH,中国铁建
72,TS15,高股息,601369.SH,陕鼓动力
73,TS15,高股息,601390.SH,中国中铁
74,TS15,高股息,601566.SH,九牧王
75,TS15,高股息,601618.SH,中国中冶
76,TS15,高股息,601668.SH,中国建筑
77,TS15,高股息,601669.SH,中国电建
78,TS15,高股息,601688.SH,华泰证券
79,TS15,高股息,601700.SH,风范股份
80,TS15,高股息,601800.SH,中国交建
81,TS15,高股息,601898.SH,中煤能源
82,TS15,高股息,603001.SH,奥康国际
83,TS15,高股息,603188.SH,亚邦股份
84,TS15,高股息,603198.SH,迎驾贡酒
0,TS16,光通信,000063.SZ,中兴通讯
1,TS16,光通信,000070.SZ,特发信息
2,TS16,光通信,000586.SZ,汇源通信
3,TS16,光通信,000801.SZ,四川九洲
4,TS16,光通信,000836.SZ,富通鑫茂
5,TS16,光通信,000988.SZ,华工科技
6,TS16,光通信,002089.SZ,*ST新海
7,TS16,光通信,002281.SZ,光迅科技
8,TS16,光通信,002309.SZ,中利集团
9,TS16,光通信,002491.SZ,通鼎互联
10,TS16,光通信,002792.SZ,通宇通讯
11,TS16,光通信,002897.SZ,意华股份
12,TS16,光通信,002902.SZ,铭普光磁
13,TS16,光通信,002929.SZ,润建股份
14,TS16,光通信,300252.SZ,金信诺
15,TS16,光通信,300265.SZ,通光线缆
16,TS16,光通信,300292.SZ,吴通控股
17,TS16,光通信,300308.SZ,中际旭创
18,TS16,光通信,300394.SZ,天孚通信
19,TS16,光通信,300395.SZ,菲利华
20,TS16,光通信,300398.SZ,飞凯材料
21,TS16,光通信,300408.SZ,三环集团
22,TS16,光通信,300502.SZ,新易盛
23,TS16,光通信,300504.SZ,天邑股份
24,TS16,光通信,300548.SZ,博创科技
25,TS16,光通信,300565.SZ,科信技术
26,TS16,光通信,300570.SZ,太辰光
27,TS16,光通信,300620.SZ,光库科技
28,TS16,光通信,300698.SZ,万马科技
29,TS16,光通信,300710.SZ,万隆光电
30,TS16,光通信,600105.SH,永鼎股份
31,TS16,光通信,600260.SH,凯乐科技
32,TS16,光通信,600345.SH,长江通信
33,TS16,光通信,600487.SH,亨通光电
34,TS16,光通信,600498.SH,烽火通信
35,TS16,光通信,600522.SH,中天科技
36,TS16,光通信,600703.SH,三安光电
37,TS16,光通信,600804.SH,鹏博士
38,TS16,光通信,601869.SH,长飞光纤
39,TS16,光通信,603042.SH,华脉科技
40,TS16,光通信,603083.SH,剑桥科技
41,TS16,光通信,603118.SH,共进股份
42,TS16,光通信,603618.SH,杭电股份
43,TS16,光通信,603688.SH,石英股份
44,TS16,光通信,603690.SH,至纯科技
45,TS16,光通信,603803.SH,瑞斯康达
0,TS17,草甘膦,000525.SZ,红太阳
1,TS17,草甘膦,000553.SZ,安道麦A
2,TS17,草甘膦,002004.SZ,华邦健康
3,TS17,草甘膦,600141.SH,兴发集团
4,TS17,草甘膦,600389.SH,江山股份
5,TS17,草甘膦,600486.SH,扬农化工
6,TS17,草甘膦,600596.SH,新安股份
7,TS17,草甘膦,603077.SH,和邦生物
8,TS17,草甘膦,603599.SH,广信股份
0,TS18,高速公路,000429.SZ,粤高速A
1,TS18,高速公路,000498.SZ,山东路桥
2,TS18,高速公路,000548.SZ,湖南投资
3,TS18,高速公路,000755.SZ,山西路桥
4,TS18,高速公路,000828.SZ,东莞控股
5,TS18,高速公路,000885.SZ,城发环境
6,TS18,高速公路,000886.SZ,海南高速
7,TS18,高速公路,000900.SZ,现代投资
8,TS18,高速公路,001965.SZ,招商公路
9,TS18,高速公路,600012.SH,皖通高速
10,TS18,高速公路,600020.SH,中原高速
11,TS18,高速公路,600033.SH,福建高速
12,TS18,高速公路,600035.SH,楚天高速
13,TS18,高速公路,600106.SH,重庆路桥
14,TS18,高速公路,600269.SH,赣粤高速
15,TS18,高速公路,600350.SH,山东高速
16,TS18,高速公路,600368.SH,五洲交通
17,TS18,高速公路,600377.SH,宁沪高速
18,TS18,高速公路,600548.SH,深高速
19,TS18,高速公路,601107.SH,四川成渝
20,TS18,高速公路,601188.SH,龙江交通
21,TS18,高速公路,601518.SH,吉林高速
0,TS19,有色-铝,000612.SZ,焦作万方
1,TS19,有色-铝,000758.SZ,中色股份
2,TS19,有色-铝,000807.SZ,云铝股份
3,TS19,有色-铝,000933.SZ,神火股份
4,TS19,有色-铝,002128.SZ,露天煤业
5,TS19,有色-铝,002160.SZ,常铝股份
6,TS19,有色-铝,002182.SZ,云海金属
7,TS19,有色-铝,002333.SZ,*ST罗普
8,TS19,有色-铝,002379.SZ,宏创控股
9,TS19,有色-铝,002501.SZ,*ST利源
10,TS19,有色-铝,002532.SZ,新界泵业
11,TS19,有色-铝,002540.SZ,亚太科技
12,TS19,有色-铝,002578.SZ,闽发铝业
13,TS19,有色-铝,002806.SZ,华锋股份
14,TS19,有色-铝,002824.SZ,和胜股份
15,TS19,有色-铝,300328.SZ,宜安科技
16,TS19,有色-铝,300337.SZ,银邦股份
17,TS19,有色-铝,300489.SZ,中飞股份
18,TS19,有色-铝,600219.SH,南山铝业
19,TS19,有色-铝,600595.SH,*ST中孚
20,TS19,有色-铝,600673.SH,东阳光
21,TS19,有色-铝,600768.SH,宁波富邦
22,TS19,有色-铝,600888.SH,新疆众和
23,TS19,有色-铝,600890.SH,中房股份
24,TS19,有色-铝,601388.SH,怡球资源
25,TS19,有色-铝,601600.SH,中国铝业
26,TS19,有色-铝,601677.SH,明泰铝业
27,TS19,有色-铝,603876.SH,鼎胜新材
28,TS19,有色-铝,603937.SH,丽岛新材
29,TS19,有色-铝,603978.SH,深圳新星
0,TS20,有色-锆,002167.SZ,东方锆业
1,TS20,有色-锆,300285.SZ,国瓷材料
2,TS20,有色-锆,300408.SZ,三环集团
3,TS20,有色-锆,600226.SH,瀚叶股份
4,TS20,有色-锆,600392.SH,盛和资源
5,TS20,有色-锆,600552.SH,凯盛科技
6,TS20,有色-锆,603663.SH,三祥新材
0,TS21,主题公园,000069.SZ,华侨城A
1,TS21,主题公园,002717.SZ,岭南股份
2,TS21,主题公园,002780.SZ,三夫户外
3,TS21,主题公园,300027.SZ,华谊兄弟
4,TS21,主题公园,300144.SZ,宋城演艺
5,TS21,主题公园,300178.SZ,腾邦国际
6,TS21,主题公园,300756.SZ,中山金马
7,TS21,主题公园,600258.SH,首旅酒店
8,TS21,主题公园,600593.SH,大连圣亚
9,TS21,主题公园,600706.SH,曲江文旅
10,TS21,主题公园,603729.SH,龙韵股份
0,TS22,白马股,000002.SZ,万科A
1,TS22,白马股,000063.SZ,中兴通讯
2,TS22,白马股,000333.SZ,美的集团
3,TS22,白马股,000513.SZ,丽珠集团
4,TS22,白马股,000538.SZ,云南白药
5,TS22,白马股,000651.SZ,格力电器
6,TS22,白马股,000725.SZ,京东方A
7,TS22,白马股,000858.SZ,五粮液
8,TS22,白马股,000895.SZ,双汇发展
9,TS22,白马股,002008.SZ,大族激光
10,TS22,白马股,002236.SZ,大华股份
11,TS22,白马股,002241.SZ,歌尔股份
12,TS22,白马股,002415.SZ,海康威视
13,TS22,白马股,002456.SZ,欧菲光
14,TS22,白马股,002475.SZ,立讯精密
15,TS22,白马股,002507.SZ,涪陵榨菜
16,TS22,白马股,002508.SZ,老板电器
17,TS22,白马股,002572.SZ,索菲亚
18,TS22,白马股,002597.SZ,金禾实业
19,TS22,白马股,300136.SZ,信维通信
20,TS22,白马股,600009.SH,上海机场
21,TS22,白马股,600011.SH,华能国际
22,TS22,白马股,600018.SH,上港集团
23,TS22,白马股,600019.SH,宝钢股份
24,TS22,白马股,600036.SH,招商银行
25,TS22,白马股,600048.SH,保利地产
26,TS22,白马股,600104.SH,上汽集团
27,TS22,白马股,600196.SH,复星医药
28,TS22,白马股,600276.SH,恒瑞医药
29,TS22,白马股,600309.SH,万华化学
30,TS22,白马股,600436.SH,片仔癀
31,TS22,白马股,600486.SH,扬农化工
32,TS22,白马股,600487.SH,亨通光电
33,TS22,白马股,600518.SH,ST康美
34,TS22,白马股,600519.SH,贵州茅台
35,TS22,白马股,600585.SH,海螺水泥
36,TS22,白马股,600660.SH,福耀玻璃
37,TS22,白马股,600690.SH,青岛海尔
